drugbank_id	pubchem_dotf_id	name	inchi_key
DB12832	22395234	Prednimustine	HFVNWDWLWUCIHC-GUPDPFMOSA-N
DB12833	12013679	Tandospirone	CEIJFEGBUDEYSX-FZDBZEDMSA-N
DB12834	12012726	Secnidazole	KPQZUUQMTUIKBP-UHFFFAOYSA-N
DB12847	12015417	Pyroxamide	PTJGLFIIZFVFJV-UHFFFAOYSA-N
DB12850	12014799	Etalocib	YFIZRWPXUYFCSN-UHFFFAOYSA-N
DB12852	136350005	MK-0752	XCGJIFAKUZNNOR-QCKZDCLWSA-N
DB12855	24714758	Apricitabine	RYMCFYKJDVMSIR-RNFRBKRXSA-N
DB12856	12015539	Timonacic	DZLNHFMRPBPULJ-UHFFFAOYSA-N
DB12863	12014432	Sivelestat	BTGNGJJLZOIYID-UHFFFAOYSA-N
DB12864	26683771	Melarsoprol	JCYZMTMYPZHVBF-UHFFFAOYSA-N
DB12869	12014902	Eliprodil	GGUSQTSTQSHJAH-UHFFFAOYSA-N
DB12873	22395820	Dianhydrogalactitol	AAFJXZWCNVJTMK-GUCUJZIJSA-N
DB12874	136350019	Quizartinib	CVWXJKQAOSCOAB-UHFFFAOYSA-N
DB12877	12013337	Oxatomide	BAINIUMDFURPJM-UHFFFAOYSA-N
DB12882	12015206	Ombrabulin	IXWNTLSTOZFSCM-YVACAVLKSA-N
DB12883	12014168	Eltoprazine	WVLHGCRWEHCIOT-UHFFFAOYSA-N
DB12885	12015329	CF-102	IPSYPUKKXMNCNQ-PFHKOEEOSA-N
DB12886	99431663	GSK-1521498	WIEDUMBCZQRGSY-UHFFFAOYSA-N
DB12890	57304370	Dihydrexidine	BGOQGUHWXBGXJW-YOEHRIQHSA-N
DB12901	12012806	Fiacitabine	GIMSJJHKKXRFGV-BYPJNBLXSA-N
DB12904	26746633	ZSTK-474	HGVNLRPZOWWDKD-UHFFFAOYSA-N
DB12923	12013283	Gallopamil	XQLWNAFCTODIRK-UHFFFAOYSA-N
DB12931	12015575	Fenobam	DWPQODZAOSWNHB-UHFFFAOYSA-N
DB12933	136350010	RO-4987655	FIMYFEGKMOCQKT-UHFFFAOYSA-N
DB12935	87550984	Remogliflozin etabonate	UAOCLDQAQNNEAX-ABMICEGHSA-N
DB12946	12014525	8-cyclopentyl-1,3-dipropylxanthine	FFBDFADSZUINTG-UHFFFAOYSA-N
DB12947	12013031	Doxifluridine	ZWAOHEXOSAUJHY-ZIYNGMLESA-N
DB12948	12013951	Didox	QJMCKEPOKRERLN-UHFFFAOYSA-N
DB12951	12014722	Pivagabine	SRPNQDXRVRCTNK-UHFFFAOYSA-N
DB12957	12015416	5-fluoro-2'-deoxycytidine	IDYKCXHJJGMAEV-RRKCRQDMSA-N
DB12959	136350054	IOWH-032	DSFNLJXHXBIKDS-UHFFFAOYSA-N
DB12966	12015400	Falnidamol	FTFRZXFNZVCRSK-UHFFFAOYSA-N
DB12967	12012645	Mitoguazone	MXWHMTNPTTVWDM-NXOFHUPFSA-N
DB12968	24714929	DONU	BQIFCAGMUAMYDV-JIGDXULJSA-N
DB12969	12015429	Methylinositol	DSCFFEYYQKSRSV-KLJZZCKASA-N
DB12972	87550959	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12984	12014832	Larotaxel	DXOJIXGRFSHVKA-BZVZGCBYSA-N
DB12988	22395459	LY-518674	PNHFDVSKDSLUFH-UHFFFAOYSA-N
DB12991	12013113	Deoxyspergualin	IDINUJSAMVOPCM-INIZCTEOSA-N
DB12998	99431621	PF-00217830	QGNOXTFZOLDODX-UHFFFAOYSA-N
DB13004	99431574	Mavoglurant	ZFPZEYHRWGMJCV-ZHALLVOQSA-N
DB13014	12014204	Hypericin	BTXNYTINYBABQR-UHFFFAOYSA-N
DB13025	12013421	Tiapride	JTVPZMFULRWINT-UHFFFAOYSA-N
DB13028	12014327	Biapenem	MRMBZHPJVKCOMA-YJFSRANCSA-N
DB13035	12015923	AG-24322	MEKASOQEXYKAKM-UHFFFAOYSA-N
DB13036	12014153	Ramatroban	LDXDSHIEDAPSSA-OAHLLOKOSA-N
DB13044	12013187	Gossypol	QBKSWRVVCFFDOT-UHFFFAOYSA-N
DB13050	12014050	Tirilazad	RBKASMJPSJDQKY-RBFSKHHSSA-N
DB13056	12012788	Irsogladine	ATCGGEJZONJOCL-UHFFFAOYSA-N
DB13059	123055411	PF-03814735	RYYNGWLOYLRZLK-RBUKOAKNSA-N
DB13061	123055394	MLN8054	HHFBDROWDBDFBR-UHFFFAOYSA-N
DB13063	12013901	Parthenolide	KTEXNACQROZXEV-SLXBATTESA-N
DB13066	12014222	Liarozole	UGFHIPBXIWJXNA-UHFFFAOYSA-N
DB13066	12014874	Liarozole	UGFHIPBXIWJXNA-UHFFFAOYSA-N
DB13067	26683785	Rotigaptide	GFJRASPBQLDRRY-TWTQBQJDSA-N
DB13068	12014887	9-(N-methyl-L-isoleucine)-cyclosporin A	RPJPZDVUUKWPGT-FOIHOXPVSA-N
DB13069	12015545	Nimustine	VFEDRRNHLBGPNN-UHFFFAOYSA-N
DB13082	12013546	Nefiracetam	NGHTXZCKLWZPGK-UHFFFAOYSA-N
DB13083	49684199	Talarozole	SNFYYXUGUBUECJ-UHFFFAOYSA-N
DB13087	99431563	Miridesap	HZLAWYIBLZNRFZ-VXGBXAGGSA-N
DB13089	12015480	Enoxolone	MPDGHEJMBKOTSU-YKLVYJNSSA-N
DB13091	12013308	Tiropramide	FDBWMYOFXWMGEY-UHFFFAOYSA-N
DB13114	12015538	Amitriptylinoxide	ZPMKQFOGINQDAM-UHFFFAOYSA-N
DB13129	12014190	Trimegestone	JUNDJWOLDSCTFK-MTZCLOFQSA-N
DB13132	12013016	Artemisinin	BLUAFEHZUWYNDE-NNWCWBAJSA-N
DB13141	12014070	Ambroxol acefyllinate	IPUHJDQWESJTGD-NJJJQDLFSA-N
DB13145	12013552	Nedaplatin	GYAVMUDJCHAASE-UHFFFAOYSA-M
DB13165	136350022	Ripasudil	QSKQVZWVLOIIEV-NSHDSACASA-N
DB13174	12015962	Rhein	FCDLCPWAQCPTKC-UHFFFAOYSA-N
DB13182	49684218	Daidzein	ZQSIJRDFPHDXIC-UHFFFAOYSA-N
DB13202	22395400	Piprozolin	UAXYBJSAPFTPNB-KHPPLWFESA-N
DB13228	12013532	Flosequinan	UYGONJYYUKVHDD-UHFFFAOYSA-N
DB13233	24714813	Alaproclate	FZSPJBYOKQPKCD-UHFFFAOYSA-N
DB13242	12013720	Bucladesine	CJGYSWNGNKCJSB-YVLZZHOMSA-N
DB13243	12012976	Tiazofurine	FVRDYQYEVDDKCR-DBRKOABJSA-N
DB13246	12015548	Quinupramine	JCBQCKFFSPGEDY-UHFFFAOYSA-N
DB13247	12012872	Pramiracetam	ZULJGOSFKWFVRX-UHFFFAOYSA-N
DB13261	12014643	Sitafloxacin	MPORYQCGWFQFLA-ONPDANIMSA-N
DB13273	12013423	Sultopride	UNRHXEPDKXPRTM-UHFFFAOYSA-N
DB13274	12013330	Micronomicin	DNYGXMICFMACRA-XHEDQWPISA-N
DB13310	12012799	Ormeloxifene	XZEUAXYWNKYKPL-WDYNHAJCSA-N
DB13310	12014975	Ormeloxifene	XZEUAXYWNKYKPL-WDYNHAJCSA-N
DB13311	12015569	Trepibutone	YPTFHLJNWSJXKG-UHFFFAOYSA-N
DB13312	12012755	Delapril	WOUOLAUOZXOLJQ-MBSDFSHPSA-N
DB13314	12013322	Alminoprofen	FPHLBGOJWPEVME-UHFFFAOYSA-N
DB13316	12013997	Ibopamine	WDKXLLJDNUBYCY-UHFFFAOYSA-N
DB13317	12013514	Flunoxaprofen	ARPYQKTVRGFPIS-VIFPVBQESA-N
DB13325	12013299	Nifurzide	IDUMOVRJNBNOTR-BIZLIJPVSA-N
DB13326	125299290	Euflavine	KKAJSJJFBSOMGS-UHFFFAOYSA-N
DB13327	12013156	Picotamide	KYWCWBXGRWWINE-UHFFFAOYSA-N
DB13330	12013318	Amezinium metilsulfate	ZEASXVYVFFXULL-UHFFFAOYSA-N
DB13338	12013110	Flurithromycin	XOEUHCONYHZURQ-HNUBZJOYSA-N
DB13358	12013934	Cibenzoline	IPOBOOXFSRWSHL-UHFFFAOYSA-N
DB13360	12012602	Tolciclate	CANCCLAKQQHLNK-LSDHHAIUSA-N
DB13367	12013124	Cloricromen	GYNNRVJJLAVVTQ-UHFFFAOYSA-N
DB13368	12013351	Motretinide	IYIYMCASGKQOCZ-DJRRULDNSA-N
DB13371	22395569	Difenpiramide	PWHROYKAGRUWDQ-UHFFFAOYSA-N
DB13399	12013758	Terguride	JOAHPSVPXZTVEP-YXJHDRRASA-N
DB13400	12015273	Linsidomine	FKDHHVKWGRFRTG-UHFFFAOYSA-N
DB13409	12012977	Rokitamycin	VYWWNRMSAPEJLS-MDWYKHENSA-N
DB13411	12013427	Lofepramine	SAPNXPWPAUFAJU-UHFFFAOYSA-N
DB13418	12013530	Moxestrol	MTMZZIPTQITGCY-OLGWUGKESA-N
DB13419	12013969	Troxipide	YSIITVVESCNIPR-UHFFFAOYSA-N
DB13425	12014447	Flutrimazole	QHMWCHQXCUNUAK-UHFFFAOYSA-N
DB13429	22395236	Tolonidine	KWBTZIFLQYYPTH-UHFFFAOYSA-N
DB13432	12013321	Lonazolac	XVUQHFRQHBLHQD-UHFFFAOYSA-N
DB13434	12012871	Fenticonazole	ZCJYUTQZBAIHBS-UHFFFAOYSA-N
DB13435	12015546	Endralazine	ALAXZYHFVBSJKZ-UHFFFAOYSA-N
DB13443	12014149	Esatenolol	METKIMKYRPQLGS-LBPRGKRZSA-N
DB13452	12012780	Cadralazine	QLTVVOATEHFXLT-UHFFFAOYSA-N
DB13457	12015550	Oxaflozane	FVYUQFQCEOZYHZ-UHFFFAOYSA-N
DB13465	22395350	Ciclobendazole	OXLKOMYHDYVIDM-UHFFFAOYSA-N
DB13470	12013041	Cefodizime	XDZKBRJLTGRPSS-BGZQYGJUSA-N
DB13471	12014933	Nalfurafine	XGZZHZMWIXFATA-UEZBDDGYSA-N
DB13478	12013403	Meptazinol	JLICHNCFTLFZJN-UHFFFAOYSA-N
DB13481	12014516	Tenidap	LXIKEPCNDFVJKC-QXMHVHEDSA-N
DB13499	12013350	Cefsulodin	SYLKGLMBLAAGSC-QLVMHMETSA-N
DB13502	12012914	Budipine	QIHLUZAFSSMXHQ-UHFFFAOYSA-N
DB13508	12013737	Cloranolol	XYCMOTOFHFTUIU-UHFFFAOYSA-N
DB13509	24714725	Aloxiprin	MXCPYJZDGPQDRA-UHFFFAOYSA-N
DB13514	12013634	Pranoprofen	TVQZAMVBTVNYLA-UHFFFAOYSA-N
DB13522	12013248	Mebicar	XIUUSFJTJXFNGH-OLQVQODUSA-N
DB13523	12013325	Veralipride	RYJXBGGBZJGVQF-UHFFFAOYSA-N
DB13527	12015533	Proglumetacin	PTXGHCGBYMQQIG-UHFFFAOYSA-N
DB13530	12013349	Mepindolol	NXWGWUVGUSFQJC-UHFFFAOYSA-N
DB13540	12012802	Isepamicin	UDIIBEDMEYAVNG-ZKFPOVNWSA-N
DB13546	12013033	Nizofenone	WZGBZLHGOVJDET-UHFFFAOYSA-N
DB13550	12013146	Bifemelane	QSQQPMHPCBLLGX-UHFFFAOYSA-N
DB13553	12013002	Carumonam	UIMOJFJSJSIGLV-JNHMLNOCSA-N
DB13576	87550957	Aluminium nicotinate	NSFYKDVWNTWJOK-UHFFFAOYSA-K
DB13581	22395305	Rociverine	XPYLKZZOBVLVHB-QDKIRNHSSA-N
DB13601	12012841	Oxiracetam	IHLAQQPQKRMGSS-UHFFFAOYSA-N
DB13602	12015547	Promegestone	QFFCYTLOTYIJMR-XMGTWHOFSA-N
DB13604	22395398	Guanazodine	ZCVAIGPGEINFCX-UHFFFAOYSA-N
DB13609	12014724	Umifenovir	KCFYEAOKVJSACF-UHFFFAOYSA-N
DB13612	24714725	Carbaspirin calcium	VYMUGTALCSPLDM-UHFFFAOYSA-L
DB13616	12015035	Melagatran	DKWNMCUOEDMMIN-PKOBYXMFSA-N
DB13618	12013104	Ipriflavone	SFBODOKJTYAUCM-UHFFFAOYSA-N
DB13625	22395237	Carbuterol	KEMXXQOFIRIICG-UHFFFAOYSA-N
DB13635	12013988	Tiracizine	KJAMZCVTJDTESW-UHFFFAOYSA-N
DB13638	12013721	Cefbuperazone	SMSRCGPDNDCXFR-CYWZMYCQSA-N
DB13641	57304414	Metisazone	DLGSOJOOYHWROO-WQLSENKSSA-N
DB13643	12013326	Loprazolam	UTEFBSAVJNEPTR-RGEXLXHISA-N
DB13645	12013868	Ethacizine	PQXGNJKJMFUPPM-UHFFFAOYSA-N
DB13649	12015363	Proquazone	JTIGKVIOEQASGT-UHFFFAOYSA-N
DB13653	12013335	Lorcainide	XHOJAWVAWFHGHL-UHFFFAOYSA-N
DB13656	12014549	Eberconazole	MPTJIDOGFUQSQH-UHFFFAOYSA-N
DB13667	12014715	Cefozopran	QDUIJCOKQCCXQY-WHJQOFBOSA-N
DB13668	12013703	Ipidacrine	YLUSMKAJIQOXPV-UHFFFAOYSA-N
DB13670	22395345	Oxantel	VRYKTHBAWRESFI-VOTSOKGWSA-N
DB13674	12015493	Cridanimod	UOMKBIIXHQIERR-UHFFFAOYSA-N
DB13676	12013807	Mosapramine	PXUIZULXJVRBPC-UHFFFAOYSA-N
DB13682	12012690	Cefpirome	DKOQGJHPHLTOJR-WHRDSVKCSA-N
DB13684	12014041	Omoconazole	JMFOSJNGKJCTMJ-ZHZULCJRSA-N
DB13689	12013698	Tacalcitol	BJYLYJCXYAMOFT-RSFVBTMBSA-N
DB13697	12014410	Ambazone	MLMFUKWWZIZRHX-UWRPRBHNSA-N
DB13702	12015537	Tibezonium iodide	YTSPICCNZMNDQT-UHFFFAOYSA-M
DB13711	12013573	Tritoqualine	IRGJVQIJENCTQF-UHFFFAOYSA-N
DB13722	12013319	Pirprofen	PIDSZXPFGCURGN-UHFFFAOYSA-N
DB13723	12014287	Meldonium	PVBQYTCFVWZSJK-UHFFFAOYSA-N
DB13729	12013733	Camostat	XASIMHXSUQUHLV-UHFFFAOYSA-N
DB13745	22395437	Fazadinium bromide	LBOZSXSPRGACHC-NFOZGECASA-L
DB13751	12014953	Glycyrrhizic acid	LPLVUJXQOOQHMX-QWBHMCJMSA-N
DB13757	12012933	Epanolol	YARKMNAWFIMDKV-UHFFFAOYSA-N
DB13767	12014353	Vorozole	XLMPPFTZALNBFS-INIZCTEOSA-N
DB13767	12014601	Vorozole	XLMPPFTZALNBFS-INIZCTEOSA-N
DB13768	12015535	Domiodol	NEIPZWZQHXCYDV-UHFFFAOYSA-N
DB13772	12013816	Rufloxacin	NJCJBUHJQLFDSW-UHFFFAOYSA-N
DB13775	12012641	Tertatolol	HTWFXPCUFWKXOP-UHFFFAOYSA-N
DB13777	12015540	Prenalterol	ADUKCCWBEDSMEB-NSHDSACASA-N
DB13778	22395230	Cefazedone	VTLCNEGVSVJLDN-MLGOLLRUSA-N
DB13781	12012848	Xamoterol	DXPOSRCHIDYWHW-UHFFFAOYSA-N
DB13783	12013312	Acemetacin	FSQKKOOTNAMONP-UHFFFAOYSA-N
DB13785	12013610	Dropropizine	PTVWPYVOOKLBCG-UHFFFAOYSA-N
DB13795	12013020	Brodimoprim	BFCRRLMMHNLSCP-UHFFFAOYSA-N
DB13801	22395227	Muzolimine	RLWRMIYXDPXIEX-UHFFFAOYSA-N
DB13806	12014138	Linopirdine	YEJCDKJIEMIWRQ-UHFFFAOYSA-N
DB13816	12012616	Aspoxicillin	BHELIUBJHYAEDK-OAIUPTLZSA-N
DB13824	12013924	Enprostil	PTOJVMZPWPAXER-FPXSIRDUSA-N
DB13827	12015555	Indanazoline	KUCWWEPJRBANHL-UHFFFAOYSA-N
DB13832	12013503	Ranimustine	AHHFEZNOXOZZQA-ZEBDFXRSSA-N
DB13835	125299304	Caroverine	MSPRUJDUTKRMLM-UHFFFAOYSA-N
DB13837	12012674	Doxefazepam	VOJLELRQLPENHL-UHFFFAOYSA-N
DB13843	12015551	Cloprednol	YTJIBEDMAQUYSZ-FDNPDPBUSA-N
DB13851	12014203	Artemotil	NLYNIRQVMRLPIQ-XQLAAWPRSA-N
DB13854	12014288	Gamolenic acid	VZCCETWTMQHEPK-QNEBEIHSSA-N
DB13872	12013407	Lormetazepam	FJIKWRGCXUCUIG-UHFFFAOYSA-N
DB13876	12012915	Brofaromine	WZXHSWVDAYOFPE-UHFFFAOYSA-N
DB13877	99431610	Iniparib	MDOJTZQKHMAPBK-UHFFFAOYSA-N
DB13909	12015396	Bismuth subgallate	JAONZGLTYYUPCT-UHFFFAOYSA-K
DB13910	12015354	Valproate bismuth	YZDVVHSLIPLZLO-UHFFFAOYSA-K
DB13920	12015777	Valopicitabine	TVRCRTJYMVTEFS-ICGCPXGVSA-N
DB13927	136350056	anle138b	RCQIIBJSUWYYFU-UHFFFAOYSA-N
DB13950	12014569	WIN 55212-2	HQVHOQAKMCMIIM-HXUWFJFHSA-N
DB13972	125299323	Racemethionine	FFEARJCKVFRZRR-UHFFFAOYSA-N
DB13978	12015946	Selisistat	FUZYTVDVLBBXDL-UHFFFAOYSA-N
DB13981	12012866	Nomegestrol acetate	IIVBFTNIGYRNQY-YQLZSBIMSA-N
DB13991	12012875	Pipequaline	AMEWZCMTSIONOX-UHFFFAOYSA-N
DB14025	12013958	Clinafloxacin	QGPKADBNRMWEQR-UHFFFAOYSA-N
DB14035	12014479	Englitazone	MVDXXGIBARMXSA-PYUWXLGESA-N
DB14038	56310589	beta-Sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N
DB14054	56310577	Asiatic acid	JXSVIVRDWWRQRT-UYDOISQJSA-N
DB14055	22395179	(S)-Warfarin	PJVWKTKQMONHTI-HNNXBMFYSA-N
DB14060	12014389	NS-398	KTDZCOWXCWUPEO-UHFFFAOYSA-N
DB14065	12014031	Lomerizine	JQSAYKKFZOSZGJ-UHFFFAOYSA-N
DB14066	12013069	Tetrandrine	WVTKBKWTSCPRNU-KYJUHHDHSA-N
DB14068	12014316	Dexniguldipine	SVJMLYUFVDMUHP-MGBGTMOVSA-N
DB14080	12013391	Acetylcysteine magnesium	CDIFCTOKYOUYOT-SCGRZTRASA-L
DB14086	12013810	Cianidanol	PFTAWBLQPZVEMU-DZGCQCFKSA-N
DB14086	12015669	Cianidanol	PFTAWBLQPZVEMU-DZGCQCFKSA-N
DB14093	12012605	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14106	12014155	Tetrakis(2-methoxyisobutylisocyanide)copper(I) tetrafluoroborate	WJRFSUVOHUMYAO-UHFFFAOYSA-N
DB14110	22395586	Butylene glycol	PUPZLCDOIYMWBV-UHFFFAOYSA-N
DB14126	12014981	Tenofovir	SGOIRFVFHAKUTI-ZCFIWIBFSA-N
DB14183	56310602	Geraniol	GLZPCOQZEFWAFX-JXMROGBWSA-N
DB14184	12015677	Cinnamaldehyde	KJPRLNWUNMBNBZ-QPJJXVBHSA-N
DB14476	87550942	DL-alpha-Tocopherol	GVJHHUAWPYXKBD-UHFFFAOYSA-N
DB14479	12013391	Acetylcysteine zinc	KNVKDNCWDNRTOE-SCGRZTRASA-L
DB14482	22395201	Sodium ascorbate	PPASLZSBLFJQEF-RXSVEWSESA-M
DB14483	22395201	Calcium ascorbate	BLORRZQTHNGFTI-ZZMNMWMASA-L
DB14484	22395201	Magnesium ascorbate	AIOKQVJVNPDJKA-ZZMNMWMASA-L
DB14485	22395201	Zinc ascorbate	WWRJFSIRMWUMAE-ZZMNMWMASA-L
DB14486	12013393	Niacinamide ascorbate	JMORAWFVNMGOKQ-MGMRMFRLSA-N
DB14486	22395201	Niacinamide ascorbate	JMORAWFVNMGOKQ-MGMRMFRLSA-N
DB14490	22395201	Ferrous ascorbate	RFBYLSCVRUTUSB-ZZMNMWMASA-L
DB14509	24714729	Lithium carbonate	XGZVUEUWXADBQD-UHFFFAOYSA-L
DB14529	87550957	Chromium nicotinate	MSPQQAUTCRWLGR-UHFFFAOYSA-K
DB14538	12013709	Hydrocortisone aceponate	MFBMYAOAMQLLPK-FZNHGJLXSA-N
DB14583	12015318	Segesterone acetate	CKFBRGLGTWAVLG-GOMYTPFNSA-N
DB14596	12014581	Loteprednol etabonate	DMKSVUSAATWOCU-HROMYWEYSA-N
DB14643	12013467	Methylprednisolone aceponate	DALKLAYLIPSCQL-YPYQNWSCSA-N
DB14680	12015014	Combretastatin A4	HVXBOLULGPECHP-WAYWQWQTSA-N
DB14719	22395428	Bentazepam	AIZFEOPQVZBNGH-UHFFFAOYSA-N
DB14725	22395563	Cefamandole nafate	RRJHESVQVSRQEX-SUYBPPKGSA-N
DB14726	12015494	Dabigatran	YBSJFWOBGCMAKL-UHFFFAOYSA-N
DB14733	12015249	Ceftobiprole medocaril	HFTSMHTWUFCYMJ-YIOMYIDASA-N
DB14815	12015749	Ginsenoside B2	PWAOOJDMFUQOKB-WCZZMFLVSA-N
DB14830	12015675	Fluoromisonidazole F-18	HIIJZYSUEJYLMX-JZRMKITLSA-N
DB14872	12014416	Lucerastat	UQRORFVVSGFNRO-XFWSIPNHSA-N
DB14872	87550985	Lucerastat	UQRORFVVSGFNRO-XFWSIPNHSA-N
DB14887	99431668	PF-04620110	GEVVQZHMFVFGLN-HDJSIYSDSA-N
DB14904	123055426	Pimasertib	VIUAUNHCRHHYNE-JTQLQIEISA-N
DB14913	12012917	5-methyl-2'-fluoroarauracil F-18	GBBJCSTXCAQSSJ-MSYRQUNGSA-N
DB14913	12014935	5-methyl-2'-fluoroarauracil F-18	GBBJCSTXCAQSSJ-MSYRQUNGSA-N
DB14923	24714757	Satavaptan	QKXJWFOKVQWEDZ-VCCCEUOBSA-N
DB14930	12014132	Alovudine F-18	UXCAQJAQSWSNPQ-ZIVQXEJRSA-N
DB14930	22395458	Alovudine F-18	UXCAQJAQSWSNPQ-ZIVQXEJRSA-N
DB14938	12014166	Flurbiprofen axetil	ALIVXCSEERJYHU-UHFFFAOYSA-N
DB15012	57304383	Farampator	XFVRBYKKGGDPAJ-UHFFFAOYSA-N
DB15040	123055459	TP-271	IXMIZHVJXGKPJI-HMFHYXQTSA-N
DB15108	12015070	Tipranavir C-14	SUJUHGSWHZTSEU-MWQIXQBFSA-N
DB15122	12014864	PCS-499	NSMXQKNUPPXBRG-WHPHVCHMSA-N
DB15130	12014026	Dexpramipexole	FASDKYOPVNHBLU-SSDOTTSWSA-N
DB15136	12015932	Rebaudioside A	HELXLJCILKEWJH-NCGAPWICSA-N
DB15137	123055393	VK-2809	LGGPZDRLTDGYSQ-JADSYQMUSA-N
DB15141	125299328	Deutivacaftor	PURKAOJPTOLRMP-ASMGOKTBSA-N
DB15197	26683808	RSV-604	MTPVBMVUENFFLL-HXUWFJFHSA-N
DB15284	12014310	Sulopenem	FLSUCZWOEMTFAQ-PRBGKLEPSA-N
DB15293	12012832	Epalrestat	CHNUOJQWGUIOLD-NFZZJPOKSA-N
DB15317	12014843	Posiphen	PBHFNBQPZCRWQP-AZUAARDMSA-N
DB15334	49684192	Biochanin A	WUADCCWRTIWANL-UHFFFAOYSA-N
DB15335	49684258	Formononetin	HKQYGTCOTHHOMP-UHFFFAOYSA-N
DB15357	12014795	Xanomeline	JOLJIIDDOBNFHW-UHFFFAOYSA-N
DB15359	85197640	Xanthohumol	ORXQGKIUCDPEAJ-YRNVUSSQSA-N
DB15360	22395327	Carfentanil, C-11	YDSDEBIZUNNPOB-JVVVGQRLSA-N
DB15399	123055432	BMS-754807	LQVXSNNAFNGRAH-QHCPKHFHSA-N
DB15410	12013442	(S)-Propafenone	JWHAUXFOSRPERK-SFHVURJKSA-N
DB15414	12015507	CM-4307	MLDQJTXFUGDVEO-FIBGUPNXSA-N
DB15427	12013388	Fialuridine	IPVFGAYTKQKGBM-BYPJNBLXSA-N
DB15466	12014352	Tallimustine	ARKYUICTMUZVEW-UHFFFAOYSA-N
DB15489	22395801	Mexazolam	ANUCDXCTICZJRH-UHFFFAOYSA-N
DB15492	12012911	Eticlopride	AADCDMQTJNYOSS-LBPRGKRZSA-N
DB15550	26683783	Pradefovir	GWNHAOBXDGOXRR-HJFSHJIFSA-N
DB15578	50086895	Desfesoterodine	DUXZAXCGJSBGDW-HXUWFJFHSA-N
DB15580	22395363	Climbazole	OWEGWHBOCFMBLP-UHFFFAOYSA-N
DB15581	56310592	Chrysin	RTIXKCRFFJGDFG-UHFFFAOYSA-N
DB15582	12013773	Echinomycin	AUJXLBOHYWTPFV-VITLIGDRSA-N
DB15584	12015086	Luteolin	IQPNAANSBPBGFQ-UHFFFAOYSA-N
DB15586	85197632	Patulin	ZRWPUFFVAOMMNM-UHFFFAOYSA-N
DB15588	12015328	Ursolic acid	WCGUUGGRBIKTOS-GPOJBZKASA-N
DB15589	56310614	Zingerone	OJYLAHXKWMRDGS-UHFFFAOYSA-N
