drugbank_id	pharmgkb_id	name	inchi_key
DB13962	PA164712582	Calcium saccharate	UGZVNIRNPPEDHM-SBBOJQDXSA-L
DB13972	PA450423	Racemethionine	FFEARJCKVFRZRR-UHFFFAOYSA-N
DB13995	PA449021	Ferric pyrophosphate citrate	SXAWSYZURCZSDX-UHFFFAOYSA-B
DB13996	PA164712884	Magnesium acetate	UEGPKNKPLBYCNK-UHFFFAOYSA-L
DB13996	PA448021	Magnesium acetate	UEGPKNKPLBYCNK-UHFFFAOYSA-L
DB14006	PA448976	Choline salicylate	UDKCHVLMFQVBAA-UHFFFAOYSA-M
DB14006	PA451299	Choline salicylate	UDKCHVLMFQVBAA-UHFFFAOYSA-M
DB14060	PA166049196	NS-398	KTDZCOWXCWUPEO-UHFFFAOYSA-N
DB14063	PA451868	Dexverapamil	SGTNSNPWRIOYBX-HHHXNRCGSA-N
DB14077	PA164712884	Magnesium stearate	HQKMJHAJHXVSDF-UHFFFAOYSA-L
DB14080	PA164712884	Acetylcysteine magnesium	CDIFCTOKYOUYOT-SCGRZTRASA-L
DB14080	PA448033	Acetylcysteine magnesium	CDIFCTOKYOUYOT-SCGRZTRASA-L
DB14089	PA451521	Dimercaptosuccinic acid	ACTRVOBWPAIOHC-UHFFFAOYSA-N
DB14093	PA451627	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14116	PA164712884	Silodrate	JAUGGEIKQIHSMF-UHFFFAOYSA-N
DB14126	PA10204	Tenofovir	SGOIRFVFHAKUTI-ZCFIWIBFSA-N
DB14185	PA166161216	Aripiprazole lauroxil	DDINXHAORAAYAD-UHFFFAOYSA-N
DB14476	PA451900	DL-alpha-Tocopherol	GVJHHUAWPYXKBD-UHFFFAOYSA-N
DB14479	PA448033	Acetylcysteine zinc	KNVKDNCWDNRTOE-SCGRZTRASA-L
DB14481	PA164712582	Calcium phosphate dihydrate	XAAHAAMILDNBPS-UHFFFAOYSA-L
DB14482	PA166163262	Sodium ascorbate	PPASLZSBLFJQEF-RXSVEWSESA-M
DB14483	PA164712582	Calcium ascorbate	BLORRZQTHNGFTI-ZZMNMWMASA-L
DB14484	PA164712884	Magnesium ascorbate	AIOKQVJVNPDJKA-ZZMNMWMASA-L
DB14487	PA448021	Zinc acetate	DJWUNCQRNNEAKC-UHFFFAOYSA-L
DB14488	PA449770	Ferrous gluconate	VRIVJOXICYMTAG-IYEMJOQQSA-L
DB14493	PA449789	Zinc glycinate	UOXSXMSTSYWNMH-UHFFFAOYSA-L
DB14495	PA449021	Manganese citrate	OAVRWNUUOUXDFH-UHFFFAOYSA-H
DB14497	PA164712582	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14497	PA164712884	Calcium magnesium potassium carbonate chloride hydroxide	RUGQTQJQCSDUFS-UHFFFAOYSA-H
DB14498	PA448021	Potassium acetate	SCVFZCLFOSHCOH-UHFFFAOYSA-M
DB14501	PA449789	Ferrous glycine sulfate	YJYOLOWXCPIBSY-UHFFFAOYSA-L
DB14506	PA450243	Lithium hydroxide	WMFOQBRAJBCJND-UHFFFAOYSA-M
DB14507	PA449021	Lithium citrate	WJSIUCDMWSDDCE-UHFFFAOYSA-K
DB14507	PA450243	Lithium citrate	WJSIUCDMWSDDCE-UHFFFAOYSA-K
DB14508	PA450243	Lithium succinate	WAHQBNXSPALNEA-UHFFFAOYSA-L
DB14509	PA450243	Lithium carbonate	XGZVUEUWXADBQD-UHFFFAOYSA-L
DB14511	PA448021	Acetate	QTBSBXVTEAMEQO-UHFFFAOYSA-M
DB14514	PA164712884	Magnesium levulinate	RECCGACJWKEPOU-UHFFFAOYSA-L
DB14515	PA164712884	Magnesium lactate	VCCUEOJOYXPBRA-UHFFFAOYSA-L
DB14518	PA448021	Aluminum acetate	WCOATMADISNSBV-UHFFFAOYSA-K
DB14526	PA449021	Chromic citrate	SWXXYWDHQDTFSU-UHFFFAOYSA-K
DB14528	PA449770	Chromium gluconate	ANPGUZATXCGJJH-OPDGVEILSA-K
DB14529	PA450617	Chromium nicotinate	MSPQQAUTCRWLGR-UHFFFAOYSA-K
DB14577	PA164712582	Calcium cation	BHPQYMZQTOCNFJ-UHFFFAOYSA-N
DB14596	PA164764569	Loteprednol etabonate	DMKSVUSAATWOCU-HROMYWEYSA-N
DB14598	PA164712582	Edetate calcium disodium anhydrous	SHWNNYZBHZIQQV-UHFFFAOYSA-J
DB14598	PA449439	Edetate calcium disodium anhydrous	SHWNNYZBHZIQQV-UHFFFAOYSA-J
DB14599	PA449439	Edetate copper disodium	KCFCAUKZKOSSBI-UHFFFAOYSA-J
DB14600	PA449439	Edetate disodium anhydrous	ZGTMUACCHSMWAC-UHFFFAOYSA-L
DB14655	PA164760855	Drostanolone propionate	NOTIQUSPUUHHEH-UXOVVSIBSA-N
DB14682	PA164744368	Dextrorphan	JAQUASYNZVUNQP-PVAVHDDUSA-N
DB14704	PA451938	Ribitol	HEBKCHPVOIAQTA-ZXFHETKHSA-N
DB14750	PA449409	Cidoxepin	ODQWQRRAPPTVAG-BOPFTXTBSA-N
DB14775	PA166163226	Cavosonstat	BXSZILNGNMDGSL-UHFFFAOYSA-N
DB14850	PA166128130	Deleobuvir	BMAIGAHXAJEULY-UKTHLTGXSA-N
DB14872	PA10140	Lucerastat	UQRORFVVSGFNRO-XFWSIPNHSA-N
DB15087	PA449716	Psicose	BJHIKXHVCXFQLS-PUFIMZNGSA-N
DB15111	PA448021	Acetic acid C-11	QTBSBXVTEAMEQO-JVVVGQRLSA-N
DB15130	PA164742949	Dexpramipexole	FASDKYOPVNHBLU-SSDOTTSWSA-N
DB15141	PA165950341	Deutivacaftor	PURKAOJPTOLRMP-ASMGOKTBSA-N
DB15141	PA166152935	Deutivacaftor	PURKAOJPTOLRMP-ASMGOKTBSA-N
DB15141	PA166179845	Deutivacaftor	PURKAOJPTOLRMP-ASMGOKTBSA-N
DB15198	PA450401	Dextromethadone	USSIQXCVUWKGNF-KRWDZBQOSA-N
DB15393	PA165980595	Telatinib	QFCXANHHBCGMAS-UHFFFAOYSA-N
DB15410	PA451131	(S)-Propafenone	JWHAUXFOSRPERK-SFHVURJKSA-N
DB15414	PA7000	CM-4307	MLDQJTXFUGDVEO-FIBGUPNXSA-N
DB15533	PA164712582	Calcium sulfate	OSGAYBCDTDRGGQ-UHFFFAOYSA-L
DB15555	PA164712884	Magnesium malate	JFQQIWNDAXACSR-UHFFFAOYSA-L
DB15556	PA449021	Zinc glycinate citrate	AORYXJPNCRHPND-UHFFFAOYSA-L
DB15556	PA449789	Zinc glycinate citrate	AORYXJPNCRHPND-UHFFFAOYSA-L
